,Name,Nation,Born,Weight,Group,Category,Gender,Event,CJ Rank,Snatch Rank,CJ Attempt 1,Snatch Attempt 1,CJ Attempt 2,Snatch Attempt 2,CJ Attempt 3,Snatch Attempt 3,CJ Attempt Make 1,Snatch Attempt Make 1,CJ Attempt Make 2,Snatch Attempt Make 2,CJ Attempt Make 3,Snatch Attempt Make 3,Rank,Snatch Best,CJ Best,Total
5922,LIU Xu,CHN,2002-07-21,80.84,A,81,Men,2024_worldchamps,12,5,185,158,190,158,190,158,True,False,False,False,False,True,9,158,185,343
5923,AZUMA Rakuei,JPN,2005-06-17,80.82,B,81,Men,2024_worldchamps,8,12,184,141,190,146,194,150,True,True,True,True,False,True,10,150,190,340
5924,LIKHARAD Vadzim,AIN,1993-09-06,80.40,B,81,Men,2024_worldchamps,16,6,181,150,185,155,185,155,True,True,False,False,False,True,11,155,181,336
5925,MALDONADO MUNOZ Gustavo Adolfo,COL,1997-09-12,80.82,B,81,Men,2024_worldchamps,11,10,180,150,185,154,190,155,True,True,True,False,False,False,12,150,185,335
5926,GINNAN Edward James,USA,1997-06-27,80.98,B,81,Men,2024_worldchamps,14,13,182,142,183,146,184,150,False,True,False,True,True,True,13,150,184,334
5927,BAGHISHAMASBI Reza,IRI,2002-10-26,76.60,B,81,Men,2024_worldchamps,13,14,175,142,184,144,190,149,True,False,True,True,False,True,14,149,184,333
5928,MALAKMADZE Archil,GEO,2001-04-30,80.98,B,81,Men,2024_worldchamps,19,11,174,146,175,150,181,154,False,True,True,True,True,False,15,150,181,331
5929,RAMADANI Kristi,ALB,2000-10-29,80.76,B,81,Men,2024_worldchamps,17,18,181,146,,150,,151,True,True,,False,,False,16,146,181,327
5930,FRALOU Andrei,AIN,2003-06-10,80.60,B,81,Men,2024_worldchamps,18,17,175,146,181,151,186,151,True,True,True,False,False,False,17,146,181,327
5931,KONDRATIUK Dmytro,UKR,2001-06-19,81.00,C,81,Men,2024_worldchamps,10,22,180,140,186,145,191,145,True,True,True,False,False,False,18,140,186,326
5932,CABALA Sebastian,SVK,2002-10-07,80.38,B,81,Men,2024_worldchamps,20,21,180,145,183,145,184,150,True,False,False,True,False,False,19,145,180,325
5933,GUERTIN Samuel,CAN,2000-08-30,80.20,C,81,Men,2024_worldchamps,21,20,172,140,172,140,178,145,False,False,True,True,True,True,20,145,178,323
5934,HUANG Pin-Hsun,TPE,1998-04-23,81.00,C,81,Men,2024_worldchamps,15,24,175,140,183,140,190,145,True,False,True,True,False,False,21,140,183,323
5935,AL HUMAYD Mahmoud Mohammed S,KSA,1993-09-05,78.56,C,81,Men,2024_worldchamps,22,19,170,140,177,145,180,148,True,True,True,True,False,False,22,145,177,322
5936,MISAKYAN Hmayak,AUT,2002-10-02,81.00,B,81,Men,2024_worldchamps,24,16,171,147,176,147,176,151,True,False,False,True,False,False,23,147,171,318
5937,PHILLIPS Jon Antohein,RSA,2000-05-29,78.52,C,81,Men,2024_worldchamps,25,26,158,118,163,123,168,128,True,True,True,True,True,False,24,123,168,291
5938,LAO GARCIA Addriel,WRT,1992-02-10,80.88,C,81,Men,2024_worldchamps,26,25,160,125,165,130,165,134,True,True,False,True,False,False,25,130,160,290
5939,BORG Rylee,MLT,2006-06-05,80.56,C,81,Men,2024_worldchamps,27,28,145,114,150,118,153,121,True,True,True,True,True,True,26,121,153,274
5940,TODOROVIC Nikola,CRO,2005-04-26,78.96,C,81,Men,2024_worldchamps,28,27,146,115,151,119,154,122,True,True,True,True,False,True,27,122,151,273
5941,GONZALEZ AYUSO Javier,ESP,1993-03-31,80.90,C,81,Men,2024_worldchamps,23,,170,137,175,137,180,138,True,False,True,False,False,False,,,175,
5942,POWELL Preston David,USA,2003-03-07,81.00,C,81,Men,2024_worldchamps,,23,175,140,175,145,175,145,False,True,False,False,False,False,,140,,
5943,QERIMAJ Erkand,ALB,1988-08-10,80.94,B,81,Men,2024_worldchamps,,,,155,,155,,156,,False,,False,,False,,,,
5944,REYES MARTINEZ Oscar,ITA,1996-10-06,80.88,A,81,Men,2024_worldchamps,,,,,,,,,,,,,,,,,,
5945,NASAR Karlos May,BUL,2004-12-05,88.74,A,89,Men,2024_worldchamps,1,1,210,170,222,176,225,183,True,True,True,True,False,True,1,183,222,405
5946,RO Kwang Ryol,PRK,2001-04-30,89.00,A,89,Men,2024_worldchamps,2,9,210,162,216,162,218,167,True,False,True,True,True,False,2,162,218,380
5947,ROBU Marin,MDA,2000-03-19,88.74,A,89,Men,2024_worldchamps,4,2,201,169,206,173,209,175,True,True,True,True,False,False,3,173,206,379
5948,ZAFARJONOV Sarvarbek,UZB,2000-07-26,88.94,A,89,Men,2024_worldchamps,6,3,190,166,201,171,204,174,True,True,True,True,True,False,4,171,204,375
5949,POLUBOYARINOV Denis,KAZ,2005-10-01,88.50,B,89,Men,2024_worldchamps,5,5,195,160,205,165,210,170,True,True,True,True,False,False,5,165,205,370
5950,PAN Yunhua,CHN,2005-11-23,88.94,A,89,Men,2024_worldchamps,3,12,200,160,205,160,208,165,True,False,True,True,True,False,6,160,208,368
5951,FRIEDRICH Raphael,GER,2001-01-25,88.98,A,89,Men,2024_worldchamps,8,7,190,162,196,163,201,163,True,False,True,False,True,True,7,163,201,364
5952,YU Dongju,KOR,1993-08-19,89.00,A,89,Men,2024_worldchamps,7,11,195,155,201,160,207,165,True,True,True,True,False,False,8,160,201,361
5953,KURLOVICH Yulian,AIN,1998-05-17,88.52,A,89,Men,2024_worldchamps,9,10,195,158,195,161,200,161,False,True,True,False,False,True,9,161,195,356
5954,ULANOV Denis,KAZ,1993-10-28,88.50,B,89,Men,2024_worldchamps,10,13,190,155,193,158,198,158,True,True,True,False,False,True,10,158,193,351
5955,KENNEDY Braydon James,CAN,1996-12-02,89.00,B,89,Men,2024_worldchamps,13,6,186,158,190,158,191,163,True,False,False,True,False,True,11,163,186,349
5956,VICTORIAN Brandon Joseph,USA,1996-08-12,88.78,B,89,Men,2024_worldchamps,12,15,189,151,189,156,189,156,False,True,False,False,True,True,12,156,189,345
5957,CANUL FACUNDO Mauricio Cristofer,MEX,2001-09-28,89.00,B,89,Men,2024_worldchamps,11,18,185,145,191,150,196,153,True,True,True,True,False,False,13,150,191,341
5958,ASANIDZE Saba,GEO,2003-04-07,88.64,B,89,Men,2024_worldchamps,14,16,183,147,188,151,188,154,True,True,False,True,False,False,14,151,183,334
5959,SWART William James,RSA,1998-01-24,88.92,C,89,Men,2024_worldchamps,16,19,167,133,173,139,179,143,True,True,True,True,True,False,15,139,179,318
5960,GOMEZ FRANCO Alejo Jeremias,ARG,1999-02-24,88.44,C,89,Men,2024_worldchamps,17,21,170,135,171,140,178,140,False,True,True,False,True,False,16,135,178,313
5961,BROWN Sean Kevin,IRL,1991-06-03,87.96,C,89,Men,2024_worldchamps,18,20,162,133,167,138,171,142,True,True,True,True,False,False,17,138,167,305
5962,ATENCIA PRIOU Amel Karim,PER,2002-02-18,88.32,B,89,Men,2024_worldchamps,,17,,150,,154,,154,,True,,False,,False,,150,,
5963,BETANCUR MANCILLA Diego Fernando,COL,1994-06-15,89.00,B,89,Men,2024_worldchamps,15,,180,155,190,155,,155,True,False,False,False,,False,,,180,
5964,JAVADI ALIABADI Mir Mostafa,IRI,2000-06-22,86.70,A,89,Men,2024_worldchamps,,8,203,162,206,168,209,171,False,True,False,False,False,False,,162,,
5965,KARAPETYAN Andranik,ARM,1995-12-15,88.82,A,89,Men,2024_worldchamps,,4,201,170,203,175,203,175,False,True,False,False,False,False,,170,,
5966,MEZINSKIS Armands,LAT,2000-09-08,89.00,B,89,Men,2024_worldchamps,,14,192,153,192,157,192,160,False,True,False,True,False,False,,157,,
5967,TABIQUE FEBRA John Dexter,PHI,2000-08-08,88.88,C,89,Men,2024_worldchamps,19,,165,135,170,135,172,135,True,False,False,False,False,False,,,165,
5968,ZILINSKAS Zilvinas,LTU,2001-11-02,81.50,C,89,Men,2024_worldchamps,,,,,,,,,,,,,,,,,,
5969,ADILETULY Nurgissa,KAZ,2000-10-09,96.00,A,96,Men,2024_worldchamps,2,4,206,170,212,174,214,177,True,True,True,True,True,False,1,174,214,388
5970,DAVITADZE Revaz,GEO,1998-10-16,95.82,A,96,Men,2024_worldchamps,6,1,200,171,206,175,210,177,True,True,True,True,True,True,2,177,210,387
5971,ALIPOUR Ali,IRI,2003-11-26,93.84,A,96,Men,2024_worldchamps,3,5,205,168,214,173,214,173,True,True,False,False,True,True,3,173,214,387
5972,QIAN Feixiang,CHN,2003-05-10,94.16,B,96,Men,2024_worldchamps,5,3,200,168,206,170,210,175,True,False,True,True,True,True,4,175,210,385
5973,SUMPRADIT Sarat,THA,1994-04-17,95.74,A,96,Men,2024_worldchamps,4,7,200,168,207,172,212,176,True,True,True,True,True,False,5,172,212,384
5974,WON Jongbeom,KOR,1996-07-11,96.00,A,96,Men,2024_worldchamps,1,10,211,167,214,173,221,173,True,True,True,False,False,False,6,167,214,381
5975,MOEINI SEDEH Alireza,IRI,2002-02-28,94.88,A,96,Men,2024_worldchamps,10,2,193,176,193,179,202,179,False,True,True,False,True,False,7,176,202,378
5976,HASSAN Mahmoud Hosny Elsayed,EGY,2005-09-04,94.82,A,96,Men,2024_worldchamps,9,8,203,166,203,171,203,173,False,True,False,True,True,False,8,171,203,374
5977,NISHIKAWA Masashi,JPN,2004-02-15,95.48,B,96,Men,2024_worldchamps,13,6,192,165,200,170,204,172,True,True,True,True,False,True,9,172,200,372
5978,MORA ROMERO Ramiro,WRT,1997-09-29,96.00,B,96,Men,2024_worldchamps,7,11,203,161,207,166,207,171,True,True,False,True,False,False,10,166,203,369
5979,GARCES FRANCO Oscar Andres,COL,1998-09-22,96.00,B,96,Men,2024_worldchamps,8,13,203,162,203,162,208,165,False,False,True,True,False,False,11,162,203,365
5980,MENDOZA CARABALI Yeimar,COL,1996-09-02,95.94,B,96,Men,2024_worldchamps,11,17,190,160,195,160,201,160,True,False,True,False,True,True,12,160,201,361
5981,GOBEJISHVILI Irakli,GEO,2000-10-10,95.30,B,96,Men,2024_worldchamps,19,9,190,163,196,167,198,167,True,True,False,False,False,True,13,167,190,357
5982,SERDIUKOV Anton,UKR,1998-03-28,95.90,B,96,Men,2024_worldchamps,14,18,189,158,193,158,198,159,True,False,True,False,True,True,14,159,198,357
5983,VASILONOKS Arturs,LAT,1998-04-16,94.00,C,96,Men,2024_worldchamps,12,19,188,152,195,156,200,160,True,True,True,True,True,False,15,156,200,356
5984,ALOTHMAN Ali Yousef A,KSA,2002-06-16,95.60,C,96,Men,2024_worldchamps,15,22,187,150,193,155,197,159,True,True,True,True,True,False,16,155,197,352
5985,DOMBROVSKYI Maksym,UKR,2002-04-20,93.36,B,96,Men,2024_worldchamps,20,14,190,155,195,159,,162,True,True,False,True,,True,17,162,190,352
5986,STAROVERKIN Kirill,KAZ,1998-03-17,95.62,B,96,Men,2024_worldchamps,18,16,185,155,189,160,192,163,True,True,True,True,True,False,18,160,192,352
5987,RAMOS CHAIRES Jonathan David,MEX,2003-09-24,94.94,C,96,Men,2024_worldchamps,16,21,190,150,195,155,200,158,True,True,True,True,False,False,19,155,195,350
5988,SAWULSKI Patryk Eryk,POL,2001-11-19,93.78,B,96,Men,2024_worldchamps,22,20,188,152,188,156,194,160,False,True,True,True,False,False,20,156,188,344
5989,LOPEZ CARPIZO Jose Luis,MEX,1997-06-28,96.00,C,96,Men,2024_worldchamps,17,23,193,145,201,150,201,155,True,True,False,True,False,False,21,150,193,343
5990,REJEPOV Resul,TKM,2003-10-14,95.00,C,96,Men,2024_worldchamps,24,15,178,155,180,160,185,163,False,True,True,True,False,False,22,160,180,340
5991,TSCHAN Yannick,SUI,1996-08-30,95.66,C,96,Men,2024_worldchamps,21,24,179,149,184,152,188,152,True,True,True,False,True,False,23,149,188,337
5992,SAMKO Karol,SVK,1990-03-09,96.00,C,96,Men,2024_worldchamps,23,25,180,135,189,140,189,143,True,True,False,True,False,True,24,143,180,323
5993,HOVHANNISYAN Davit,ARM,1997-01-14,93.96,A,96,Men,2024_worldchamps,,12,202,163,202,167,,167,False,True,False,False,,False,,163,,
5994,MKRTCHYAN Hakob,ARM,1997-03-08,96.00,A,96,Men,2024_worldchamps,,,,,,,,,,,,,,,,,,
5995,LI Yan,CHN,2004-09-01,127.96,A,+87,Women,2024_worldchamps,1,1,160,135,170,142,175,149,True,True,True,True,True,True,1,149,175,324
5996,PARK Hyejeong,KOR,2003-03-12,139.70,A,+87,Women,2024_worldchamps,2,2,161,119,171,124,176,130,True,True,True,True,False,False,2,124,171,295
5997,SON Younghee,KOR,1993-04-24,118.64,A,+87,Women,2024_worldchamps,3,3,156,118,162,123,172,123,True,True,True,False,False,False,3,118,162,280
5998,SARRIA RUIZ Marifelix,CUB,2004-08-25,126.18,A,+87,Women,2024_worldchamps,4,7,150,110,157,110,161,115,True,False,True,True,False,False,4,110,157,267
5999,WANG Ling Chen,TPE,2003-06-19,113.90,A,+87,Women,2024_worldchamps,6,5,142,110,149,115,149,115,True,True,False,False,True,True,5,115,149,264
6000,KOVALCHUK Lyubov,KAZ,2001-05-10,124.18,A,+87,Women,2024_worldchamps,5,6,145,113,150,117,155,117,True,True,True,False,False,False,6,113,150,263
6001,LOVE Etta Mae,CAN,2007-08-28,129.00,B,+87,Women,2024_worldchamps,7,9,132,105,136,106,140,106,True,False,True,False,False,True,7,106,136,242
6002,PAVEZ MIRANDA Arantzazu Elizabeth A,CHI,2004-11-23,122.56,B,+87,Women,2024_worldchamps,9,8,128,100,135,106,138,111,True,True,True,True,False,False,8,106,135,241
6003,AKMAL Nurul,INA,1993-02-12,127.10,A,+87,Women,2024_worldchamps,8,10,136,105,136,105,140,107,False,False,True,True,False,False,9,105,136,241
6004,BORODINA Krystyna,UKR,1999-08-19,96.34,B,+87,Women,2024_worldchamps,10,11,128,98,132,98,132,103,True,False,False,True,False,True,10,103,128,231
6005,FISCHER Sarah,AUT,2000-11-09,96.24,B,+87,Women,2024_worldchamps,11,14,128,98,,101,,101,True,True,,False,,False,11,98,128,226
6006,IVANOVA Dzhesika,BUL,1998-10-26,100.70,B,+87,Women,2024_worldchamps,12,13,117,94,123,94,126,99,True,False,True,True,False,True,12,99,123,222
6007,AGUSTSDOTTIR Erla,ISL,2001-05-22,112.50,B,+87,Women,2024_worldchamps,13,12,113,93,116,98,119,102,True,True,True,True,True,True,13,102,119,221
6008,KRALOVA Tereza,CZE,1989-10-22,93.14,B,+87,Women,2024_worldchamps,14,15,110,88,110,92,115,95,False,True,True,True,True,False,14,92,115,207
6009,AGBAH HUGHES Marie Korkor,GHA,1991-04-12,121.86,B,+87,Women,2024_worldchamps,15,16,88,65,88,68,91,68,False,True,True,False,True,True,15,68,91,159
6010,CAMPBELL Emily Jade,GBR,1994-05-06,132.76,A,+87,Women,2024_worldchamps,,4,,118,,120,,,,True,,False,,,,118,,
6011,ZHAO Jinhong,CHN,2001-05-26,44.58,A,45,Women,2024_worldchamps,1,1,105,83,110,87,113,88,True,True,True,True,True,False,1,87,113,200
6012,WON Hyon Sim,PRK,2002-04-02,45.00,A,45,Women,2024_worldchamps,2,2,105,82,112,86,112,88,True,True,False,True,False,False,2,86,105,191
6013,PHAM Dinh Thi,VIE,2001-05-10,45.00,A,45,Women,2024_worldchamps,3,5,95,73,97,75,99,76,True,True,True,False,False,False,3,73,97,170
6014,BEKTAS Cansu,TUR,2003-11-23,44.98,A,45,Women,2024_worldchamps,6,4,93,74,96,74,97,77,True,False,False,True,False,False,4,74,93,167
6015,KYLE Cicely Jevon,USA,1984-10-12,45.00,A,45,Women,2024_worldchamps,5,6,92,72,95,75,98,76,True,True,True,False,False,False,5,72,95,167
6016,ALTUN Gamze,TUR,2003-07-29,44.92,A,45,Women,2024_worldchamps,4,8,93,67,96,70,96,72,True,True,False,True,True,False,6,70,96,166
6017,GARCIA RINCON Marta,ESP,2003-06-28,44.90,A,45,Women,2024_worldchamps,7,3,86,73,89,75,92,77,True,True,True,True,False,False,7,75,89,164
6018,HONG Zi-Yu,TPE,2002-07-13,45.00,A,45,Women,2024_worldchamps,8,7,88,70,90,72,91,72,True,True,False,False,False,True,8,72,88,160
6019,MARTINEZ ROSALES Mariangeli Irene,VEN,2003-10-21,44.56,A,45,Women,2024_worldchamps,9,9,85,63,88,66,90,68,True,True,True,True,False,True,9,68,88,156
6020,BARCO RAMIREZ Maria Isabel,MEX,1999-04-22,44.50,A,45,Women,2024_worldchamps,10,10,82,63,90,63,94,63,True,False,False,False,False,True,10,63,82,145
6021,RANDAFIARISON Rosina,MAD,1999-12-29,44.92,A,45,Women,2024_worldchamps,,,,73,,73,,73,,False,,False,,False,,,,
6022,RI Song Gum,PRK,1997-10-17,49.00,A,49,Women,2024_worldchamps,1,2,119,91,122,95,126,98,True,True,True,False,False,False,1,91,122,213
6023,XIANG Linxiang,CHN,2004-03-14,48.88,A,49,Women,2024_worldchamps,2,1,113,88,117,92,120,96,True,True,True,True,True,False,2,92,120,212
6024,RAMOS Rosegie,PHI,2003-12-15,48.84,A,49,Women,2024_worldchamps,4,3,100,83,105,86,108,88,True,True,True,True,False,True,3,88,105,193
6025,LIN Cheng-Jing,TPE,2000-01-20,49.00,A,49,Women,2024_worldchamps,3,4,105,83,107,83,111,86,True,False,True,True,False,False,4,83,107,190
6026,YADAV Gyaneshwari,IND,2003-03-08,48.88,A,49,Women,2024_worldchamps,5,6,99,80,102,80,105,80,True,False,True,False,False,True,5,80,102,182
6027,DE LA HERRAN MARTINEZ Andrea,MEX,1996-09-12,49.00,A,49,Women,2024_worldchamps,8,5,90,75,93,80,101,85,True,True,True,True,False,False,6,80,93,173
6028,ARMENGOU I CASTELL Sira,ESP,1997-04-18,48.32,A,49,Women,2024_worldchamps,6,7,90,71,93,74,94,74,True,True,False,False,True,True,7,74,94,168
6029,PANA Adriana Cosmina,ROU,2001-12-18,48.70,A,49,Women,2024_worldchamps,7,8,90,70,93,73,96,76,True,True,True,True,False,False,8,73,93,166
6030,STRZYKALA Mara,LUX,1992-03-13,48.98,A,49,Women,2024_worldchamps,9,9,86,66,88,69,92,72,False,True,True,True,False,False,9,69,88,157
6031,NGUEN Nadezhda-Mey Tuy,BUL,2000-07-01,48.98,A,49,Women,2024_worldchamps,10,10,55,45,60,50,63,53,True,True,True,True,True,True,10,53,63,116
6032,KANG Hyon Gyong,PRK,1999-02-16,55.00,A,55,Women,2024_worldchamps,1,1,121,96,126,100,132,102,True,True,True,True,False,False,1,100,126,226
6033,CHEN Guan-Ling,TPE,2005-01-29,54.98,A,55,Women,2024_worldchamps,3,3,113,90,118,93,118,98,True,True,False,True,True,False,2,93,118,211
6034,GRIGORYAN Aleksandra,ARM,2005-08-01,54.76,A,55,Women,2024_worldchamps,2,12,117,85,120,90,120,91,True,True,False,False,True,False,3,85,120,205
6035,RIGAUD Garance,FRA,1999-12-11,54.98,A,55,Women,2024_worldchamps,8,4,105,88,106,91,110,94,False,True,True,True,True,False,4,91,110,201
6036,DIDIH Onome Omolola,NGR,2004-06-12,54.40,B,55,Women,2024_worldchamps,7,5,110,90,110,95,115,95,False,True,True,False,False,False,5,90,110,200
6037,IVZHENKO Olha,UKR,2003-10-06,55.00,A,55,Women,2024_worldchamps,12,6,103,87,105,89,107,91,True,True,True,True,True,False,6,89,107,196
6038,GALVIS GONZALEZ Rohelys,COL,1999-06-13,55.00,A,55,Women,2024_worldchamps,9,7,108,88,111,92,,92,True,True,False,False,,False,7,88,108,196
6039,MOYA MENA Antonina,COL,2001-04-05,54.92,A,55,Women,2024_worldchamps,4,13,108,85,111,88,114,90,True,True,True,False,False,False,8,85,111,196
6040,SOROKHAIBAM Bindyarani Devi,IND,1999-01-27,54.99,B,55,Women,2024_worldchamps,5,11,110,85,114,85,116,88,True,False,False,True,False,False,9,85,110,195
6041,HIGA Sei,JPN,2005-08-03,55.00,A,55,Women,2024_worldchamps,10,9,100,87,104,87,108,90,True,False,True,True,True,False,10,87,108,195
6042,GALLANT Josee,CAN,1992-07-06,54.92,B,55,Women,2024_worldchamps,14,8,105,86,110,87,110,90,True,False,False,True,False,False,11,87,105,192
6043,HU Chia-Chi,TPE,2002-09-27,55.00,B,55,Women,2024_worldchamps,6,19,105,80,110,80,114,84,True,False,True,True,False,False,12,80,110,190
6044,GONZALEZ Asia Chanel,PUR,1996-09-18,54.52,C,55,Women,2024_worldchamps,13,14,100,78,105,80,105,83,True,True,False,True,True,True,13,83,105,188
6045,DE SOUZA FACCIOLLA FERREIRA Aline,WRT,1999-06-04,55.00,B,55,Women,2024_worldchamps,19,10,101,80,105,83,105,86,True,True,False,True,False,True,14,86,101,187
6046,JACOBSEN Rebekka Tao,NOR,1996-09-12,55.00,B,55,Women,2024_worldchamps,11,20,102,77,105,79,107,80,True,True,True,True,True,True,15,80,107,187
6047,SANCHEZ FERRER Alba,ESP,1998-01-10,54.94,B,55,Women,2024_worldchamps,17,16,102,81,104,81,104,83,True,False,False,True,False,False,16,81,102,183
6048,WAALER Sol Anette,NOR,1992-08-14,54.56,B,55,Women,2024_worldchamps,18,15,102,81,102,81,105,84,False,False,True,True,False,False,17,81,102,183
6049,KIM Gayoung,KOR,2002-03-11,55.00,B,55,Women,2024_worldchamps,16,22,105,78,105,81,109,81,False,True,True,False,False,False,18,78,105,183
6050,KLARISA Juliana,INA,2002-07-29,54.46,B,55,Women,2024_worldchamps,20,21,100,76,104,79,104,81,True,True,False,True,False,False,19,79,100,179
6051,TZATZOLLARI Elena,GRE,2002-06-10,54.82,C,55,Women,2024_worldchamps,22,23,93,73,96,77,100,81,True,True,True,True,False,False,20,77,96,173
6052,KEAN Brenna Mae,AUS,1995-03-03,55.00,C,55,Women,2024_worldchamps,21,25,98,74,103,74,103,74,True,False,False,False,False,True,21,74,98,172
6053,EKRA Marjia Akter,BAN,2003-05-06,53.62,C,55,Women,2024_worldchamps,23,24,90,70,95,74,97,77,True,True,True,True,False,False,22,74,95,169
6054,CAMILLERI LAGANA Kim,MLT,2008-04-01,52.10,C,55,Women,2024_worldchamps,24,26,86,65,90,68,93,70,True,True,True,True,False,True,23,70,90,160
6055,BROGAARD Diana Nygren,DEN,1995-05-19,54.20,C,55,Women,2024_worldchamps,25,27,86,66,89,69,91,71,True,True,True,True,False,False,24,69,89,158
6056,JURELENA Binti Juna,BRU,1991-09-26,54.84,C,55,Women,2024_worldchamps,26,28,83,65,87,68,90,68,True,True,True,False,False,True,25,68,87,155
6057,PONTES Margarida,POR,1991-04-24,54.78,C,55,Women,2024_worldchamps,27,29,80,58,80,65,86,66,False,True,True,False,False,False,26,58,80,138
6058,CHIAULON Maud,FRA,1988-10-13,54.92,B,55,Women,2024_worldchamps,,18,95,77,95,80,95,82,False,True,False,True,False,False,,80,,
6059,HARVEY Rose,CAN,1998-08-21,55.00,B,55,Women,2024_worldchamps,15,,105,80,108,80,109,80,True,False,False,False,False,False,,,105,
6060,MEGO CONTRERAS Shoely Mabel,PER,1999-08-12,54.92,A,55,Women,2024_worldchamps,,17,103,78,103,81,103,83,False,True,False,True,False,False,,81,,
6061,SIDEK Liyana Safiah,BRU,1995-01-22,53.64,C,55,Women,2024_worldchamps,,,,,,,,,,,,,,,,,,
6062,ZHANG Haiqin,CHN,2005-01-06,53.90,A,55,Women,2024_worldchamps,,2,122,93,122,97,122,101,False,True,False,True,False,False,,97,,
6063,KIM Il Gyong,PRK,2003-07-27,59.00,A,59,Women,2024_worldchamps,1,1,130,103,134,106,141,108,True,True,True,True,True,True,1,108,141,249
6064,PEI Xinyi,CHN,2005-01-10,58.78,A,59,Women,2024_worldchamps,2,2,130,100,133,104,133,107,True,True,False,True,False,True,2,107,130,237
6065,ALVAREZ CAICEDO Yenny Fernanda,COL,1995-05-24,59.00,A,59,Women,2024_worldchamps,3,4,123,98,126,100,,100,True,True,True,False,,False,3,98,126,224
6066,YODSARN Suratwadee,THA,2003-07-15,58.48,A,59,Women,2024_worldchamps,4,5,120,94,125,96,125,97,True,True,False,False,True,True,4,97,125,222
6067,QUANG Thi Tam,VIE,2003-03-25,59.00,A,59,Women,2024_worldchamps,5,6,113,93,118,93,121,96,True,False,True,True,True,True,5,96,121,217
6068,BETEYOB Natasya,INA,2000-09-10,58.68,A,59,Women,2024_worldchamps,6,9,116,93,116,94,120,94,False,False,True,False,True,True,6,94,120,214
6069,RETULAINEN Saara Sylvia Amanda,FIN,1993-05-30,59.00,A,59,Women,2024_worldchamps,7,10,115,92,119,95,123,95,True,True,True,False,False,False,7,92,119,211
6070,MAGISTRIS Lucrezia,ITA,1999-04-21,59.00,A,59,Women,2024_worldchamps,12,3,111,95,116,98,116,99,True,True,False,False,False,True,8,99,111,210
6071,TASCHENEAU Ann Sophie,CAN,2002-03-16,59.00,B,59,Women,2024_worldchamps,8,7,110,90,113,94,115,96,True,True,True,True,True,False,9,94,115,209
6072,SHCHAPANAVA Alina,AIN,2000-04-12,59.00,A,59,Women,2024_worldchamps,9,8,114,94,117,96,117,97,True,True,False,False,False,False,10,94,114,208
6073,ANDERSSON Ine Drablos,NOR,1989-08-17,58.32,B,59,Women,2024_worldchamps,10,13,111,86,114,88,115,89,True,True,False,False,False,False,11,86,111,197
6074,BORREGO PALACIOS Irene Esmeralda,MEX,2001-11-03,59.00,B,59,Women,2024_worldchamps,15,11,106,86,109,89,110,91,True,True,False,True,False,False,12,89,106,195
6075,GUILLEN VAZQUEZ Daphne,MEX,2002-03-21,58.86,B,59,Women,2024_worldchamps,13,16,106,85,110,85,111,88,True,False,True,True,False,False,13,85,110,195
6076,AARSTEN Amalie Loevind,DEN,1994-04-25,58.96,B,59,Women,2024_worldchamps,11,17,104,80,108,84,111,87,True,True,True,True,True,False,14,84,111,195
6077,GORDON BROWN Jessica Mary,GBR,1995-12-25,58.82,B,59,Women,2024_worldchamps,14,15,105,85,108,85,111,88,True,False,True,True,False,False,15,85,108,193
6078,MICHEL Maelyn Delia Angeline,FRA,2004-02-25,58.80,B,59,Women,2024_worldchamps,18,12,103,86,107,89,107,89,True,True,False,False,False,True,16,89,103,192
6079,HELGADOTTIR Thuridur Erla,ISL,1991-07-30,58.64,B,59,Women,2024_worldchamps,16,18,100,78,103,80,105,82,True,False,True,True,True,True,17,82,105,187
6080,MEISTER Scheila,SUI,1987-05-02,58.60,B,59,Women,2024_worldchamps,20,14,100,81,100,84,104,86,False,True,True,True,False,True,18,86,100,186
6081,SHEPARD Kayla,CAN,1998-07-27,59.00,B,59,Women,2024_worldchamps,19,19,100,76,105,76,106,80,True,False,False,True,False,True,19,80,100,180
6082,DZHUMABAYEVA Yulduz,TKM,1998-04-22,58.74,B,59,Women,2024_worldchamps,17,20,103,77,106,80,107,82,True,True,False,False,False,False,20,77,103,180
6083,GORISEK Ivana,CRO,1985-02-04,57.54,B,59,Women,2024_worldchamps,21,21,82,70,85,73,87,76,True,True,True,True,True,False,21,73,87,160
6084,RI Suk,PRK,2003-03-15,63.98,A,64,Women,2024_worldchamps,1,2,143,108,147,112,149,115,True,True,True,True,True,True,1,115,149,264
6085,RIM Un Sim,PRK,1996-07-05,64.00,A,64,Women,2024_worldchamps,2,1,140,111,147,114,148,116,True,True,False,True,False,True,2,116,140,256
6086,LI Shuang,CHN,2004-12-26,63.74,A,64,Women,2024_worldchamps,3,3,125,100,130,105,134,107,True,True,True,True,True,True,3,107,134,241
6087,SEGURA GRUESO Ingrid Vanesa,COL,2006-06-29,64.00,A,64,Women,2024_worldchamps,4,5,128,100,132,103,135,105,True,True,True,True,False,False,4,103,132,235
6088,USUGA CORREA Concepcion,COL,2001-02-07,63.34,A,64,Women,2024_worldchamps,6,4,122,100,127,104,131,106,True,True,True,False,False,True,5,106,127,233
